Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
3/5/2020 12:00:00 AM,KR,Republic of Korea,WPRO,438,5766,3,35
3/6/2020 12:00:00 AM,KR,Republic of Korea,WPRO,518,6284,7,42
3/7/2020 12:00:00 AM,KR,Republic of Korea,WPRO,483,6767,2,44
3/8/2020 12:00:00 AM,KR,Republic of Korea,WPRO,367,7134,6,50
3/9/2020 12:00:00 AM,KR,Republic of Korea,WPRO,248,7382,1,51
3/10/2020 12:00:00 AM,KR,Republic of Korea,WPRO,131,7513,3,54
3/11/2020 12:00:00 AM,KR,Republic of Korea,WPRO,242,7755,6,60
3/12/2020 12:00:00 AM,KR,Republic of Korea,WPRO,224,7979,6,66
3/13/2020 12:00:00 AM,KR,Republic of Korea,WPRO,0,7979,1,67
3/14/2020 12:00:00 AM,KR,Republic of Korea,WPRO,107,8086,5,72
3/15/2020 12:00:00 AM,KR,Republic of Korea,WPRO,76,8162,3,75
3/16/2020 12:00:00 AM,KR,Republic of Korea,WPRO,74,8236,0,75
3/17/2020 12:00:00 AM,KR,Republic of Korea,WPRO,84,8320,6,81
3/18/2020 12:00:00 AM,KR,Republic of Korea,WPRO,93,8413,3,84
3/19/2020 12:00:00 AM,KR,Republic of Korea,WPRO,239,8652,10,94
3/20/2020 12:00:00 AM,KR,Republic of Korea,WPRO,147,8799,8,102
3/21/2020 12:00:00 AM,KR,Republic of Korea,WPRO,98,8897,2,104
3/22/2020 12:00:00 AM,KR,Republic of Korea,WPRO,0,8897,0,104
3/23/2020 12:00:00 AM,KR,Republic of Korea,WPRO,64,8961,7,111
3/24/2020 12:00:00 AM,KR,Republic of Korea,WPRO,76,9037,9,120
3/25/2020 12:00:00 AM,KR,Republic of Korea,WPRO,100,9137,6,126
3/26/2020 12:00:00 AM,KR,Republic of Korea,WPRO,104,9241,5,131
3/27/2020 12:00:00 AM,KR,Republic of Korea,WPRO,91,9332,8,139
3/28/2020 12:00:00 AM,KR,Republic of Korea,WPRO,146,9478,5,144
3/29/2020 12:00:00 AM,KR,Republic of Korea,WPRO,105,9583,8,152
3/30/2020 12:00:00 AM,KR,Republic of Korea,WPRO,78,9661,6,158
3/31/2020 12:00:00 AM,KR,Republic of Korea,WPRO,125,9786,4,162
4/1/2020 12:00:00 AM,KR,Republic of Korea,WPRO,101,9887,3,165
4/2/2020 12:00:00 AM,KR,Republic of Korea,WPRO,89,9976,4,169
4/3/2020 12:00:00 AM,KR,Republic of Korea,WPRO,86,10062,5,174
4/4/2020 12:00:00 AM,KR,Republic of Korea,WPRO,94,10156,3,177
4/5/2020 12:00:00 AM,KR,Republic of Korea,WPRO,81,10237,6,183
4/6/2020 12:00:00 AM,KR,Republic of Korea,WPRO,47,10284,3,186
4/7/2020 12:00:00 AM,KR,Republic of Korea,WPRO,47,10331,6,192
4/8/2020 12:00:00 AM,KR,Republic of Korea,WPRO,53,10384,8,200
4/9/2020 12:00:00 AM,KR,Republic of Korea,WPRO,39,10423,4,204
4/10/2020 12:00:00 AM,KR,Republic of Korea,WPRO,27,10450,4,208
4/11/2020 12:00:00 AM,KR,Republic of Korea,WPRO,30,10480,3,211
4/12/2020 12:00:00 AM,KR,Republic of Korea,WPRO,32,10512,3,214
4/13/2020 12:00:00 AM,KR,Republic of Korea,WPRO,25,10537,3,217
4/14/2020 12:00:00 AM,KR,Republic of Korea,WPRO,27,10564,5,222
4/15/2020 12:00:00 AM,KR,Republic of Korea,WPRO,27,10591,3,225
4/16/2020 12:00:00 AM,KR,Republic of Korea,WPRO,22,10613,4,229
4/17/2020 12:00:00 AM,KR,Republic of Korea,WPRO,22,10635,1,230
4/18/2020 12:00:00 AM,KR,Republic of Korea,WPRO,18,10653,2,232
4/19/2020 12:00:00 AM,KR,Republic of Korea,WPRO,8,10661,2,234
4/20/2020 12:00:00 AM,KR,Republic of Korea,WPRO,13,10674,2,236
4/21/2020 12:00:00 AM,KR,Republic of Korea,WPRO,9,10683,1,237
4/22/2020 12:00:00 AM,KR,Republic of Korea,WPRO,11,10694,1,238
4/23/2020 12:00:00 AM,KR,Republic of Korea,WPRO,8,10702,2,240
4/24/2020 12:00:00 AM,KR,Republic of Korea,WPRO,6,10708,0,240
4/25/2020 12:00:00 AM,KR,Republic of Korea,WPRO,10,10718,0,240
4/26/2020 12:00:00 AM,KR,Republic of Korea,WPRO,10,10728,2,242
4/27/2020 12:00:00 AM,KR,Republic of Korea,WPRO,10,10738,1,243
4/28/2020 12:00:00 AM,KR,Republic of Korea,WPRO,14,10752,1,244
4/29/2020 12:00:00 AM,KR,Republic of Korea,WPRO,9,10761,2,246
4/30/2020 12:00:00 AM,KR,Republic of Korea,WPRO,4,10765,1,247
5/1/2020 12:00:00 AM,KR,Republic of Korea,WPRO,9,10774,1,248
5/2/2020 12:00:00 AM,KR,Republic of Korea,WPRO,6,10780,2,250
5/3/2020 12:00:00 AM,KR,Republic of Korea,WPRO,13,10793,0,250
5/4/2020 12:00:00 AM,KR,Republic of Korea,WPRO,8,10801,2,252
5/5/2020 12:00:00 AM,KR,Republic of Korea,WPRO,3,10804,2,254
5/6/2020 12:00:00 AM,KR,Republic of Korea,WPRO,2,10806,1,255
5/7/2020 12:00:00 AM,KR,Republic of Korea,WPRO,4,10810,1,256
5/8/2020 12:00:00 AM,KR,Republic of Korea,WPRO,12,10822,0,256
5/9/2020 12:00:00 AM,KR,Republic of Korea,WPRO,18,10840,0,256
5/10/2020 12:00:00 AM,KR,Republic of Korea,WPRO,34,10874,0,256
5/11/2020 12:00:00 AM,KR,Republic of Korea,WPRO,35,10909,0,256
5/12/2020 12:00:00 AM,KR,Republic of Korea,WPRO,27,10936,2,258
5/13/2020 12:00:00 AM,KR,Republic of Korea,WPRO,26,10962,1,259
5/14/2020 12:00:00 AM,KR,Republic of Korea,WPRO,29,10991,1,260
5/15/2020 12:00:00 AM,KR,Republic of Korea,WPRO,27,11018,0,260
5/16/2020 12:00:00 AM,KR,Republic of Korea,WPRO,19,11037,2,262
5/17/2020 12:00:00 AM,KR,Republic of Korea,WPRO,13,11050,0,262
5/18/2020 12:00:00 AM,KR,Republic of Korea,WPRO,15,11065,1,263
5/19/2020 12:00:00 AM,KR,Republic of Korea,WPRO,13,11078,0,263
5/20/2020 12:00:00 AM,KR,Republic of Korea,WPRO,32,11110,0,263
5/21/2020 12:00:00 AM,KR,Republic of Korea,WPRO,12,11122,1,264
5/22/2020 12:00:00 AM,KR,Republic of Korea,WPRO,20,11142,0,264
5/23/2020 12:00:00 AM,KR,Republic of Korea,WPRO,23,11165,2,266
5/24/2020 12:00:00 AM,KR,Republic of Korea,WPRO,25,11190,0,266
5/25/2020 12:00:00 AM,KR,Republic of Korea,WPRO,16,11206,1,267
5/26/2020 12:00:00 AM,KR,Republic of Korea,WPRO,19,11225,2,269
5/27/2020 12:00:00 AM,KR,Republic of Korea,WPRO,40,11265,0,269
5/28/2020 12:00:00 AM,KR,Republic of Korea,WPRO,79,11344,0,269
5/29/2020 12:00:00 AM,KR,Republic of Korea,WPRO,58,11402,0,269
5/30/2020 12:00:00 AM,KR,Republic of Korea,WPRO,39,11441,0,269
5/31/2020 12:00:00 AM,KR,Republic of Korea,WPRO,27,11468,1,270
6/1/2020 12:00:00 AM,KR,Republic of Korea,WPRO,35,11503,1,271
6/2/2020 12:00:00 AM,KR,Republic of Korea,WPRO,38,11541,1,272
6/3/2020 12:00:00 AM,KR,Republic of Korea,WPRO,49,11590,1,273
6/4/2020 12:00:00 AM,KR,Republic of Korea,WPRO,39,11629,0,273
6/5/2020 12:00:00 AM,KR,Republic of Korea,WPRO,39,11668,0,273
6/6/2020 12:00:00 AM,KR,Republic of Korea,WPRO,51,11719,0,273
6/7/2020 12:00:00 AM,KR,Republic of Korea,WPRO,57,11776,0,273
6/8/2020 12:00:00 AM,KR,Republic of Korea,WPRO,38,11814,0,273
6/9/2020 12:00:00 AM,KR,Republic of Korea,WPRO,38,11852,1,274
6/10/2020 12:00:00 AM,KR,Republic of Korea,WPRO,50,11902,2,276
6/11/2020 12:00:00 AM,KR,Republic of Korea,WPRO,45,11947,0,276
6/12/2020 12:00:00 AM,KR,Republic of Korea,WPRO,56,12003,1,277
6/13/2020 12:00:00 AM,KR,Republic of Korea,WPRO,48,12051,0,277
6/14/2020 12:00:00 AM,KR,Republic of Korea,WPRO,34,12085,0,277
6/15/2020 12:00:00 AM,KR,Republic of Korea,WPRO,36,12121,0,277
6/16/2020 12:00:00 AM,KR,Republic of Korea,WPRO,34,12155,1,278
6/17/2020 12:00:00 AM,KR,Republic of Korea,WPRO,43,12198,1,279
6/18/2020 12:00:00 AM,KR,Republic of Korea,WPRO,59,12257,1,280
6/19/2020 12:00:00 AM,KR,Republic of Korea,WPRO,49,12306,0,280
6/20/2020 12:00:00 AM,KR,Republic of Korea,WPRO,67,12373,0,280
6/21/2020 12:00:00 AM,KR,Republic of Korea,WPRO,48,12421,0,280
6/22/2020 12:00:00 AM,KR,Republic of Korea,WPRO,17,12438,0,280
6/23/2020 12:00:00 AM,KR,Republic of Korea,WPRO,46,12484,1,281
6/24/2020 12:00:00 AM,KR,Republic of Korea,WPRO,51,12535,0,281
6/25/2020 12:00:00 AM,KR,Republic of Korea,WPRO,28,12563,1,282
6/26/2020 12:00:00 AM,KR,Republic of Korea,WPRO,39,12602,0,282
6/27/2020 12:00:00 AM,KR,Republic of Korea,WPRO,51,12653,0,282
6/28/2020 12:00:00 AM,KR,Republic of Korea,WPRO,62,12715,0,282
6/29/2020 12:00:00 AM,KR,Republic of Korea,WPRO,42,12757,0,282
6/30/2020 12:00:00 AM,KR,Republic of Korea,WPRO,43,12800,0,282
7/1/2020 12:00:00 AM,KR,Republic of Korea,WPRO,50,12850,0,282
7/2/2020 12:00:00 AM,KR,Republic of Korea,WPRO,54,12904,0,282
7/3/2020 12:00:00 AM,KR,Republic of Korea,WPRO,63,12967,0,282
7/4/2020 12:00:00 AM,KR,Republic of Korea,WPRO,63,13030,1,283
7/5/2020 12:00:00 AM,KR,Republic of Korea,WPRO,61,13091,0,283
7/6/2020 12:00:00 AM,KR,Republic of Korea,WPRO,46,13137,1,284
7/7/2020 12:00:00 AM,KR,Republic of Korea,WPRO,44,13181,1,285
3/7/2020 12:00:00 AM,MD,Republic of Moldova,EURO,1,1,0,0
3/8/2020 12:00:00 AM,MD,Republic of Moldova,EURO,0,1,0,0
3/9/2020 12:00:00 AM,MD,Republic of Moldova,EURO,0,1,0,0
3/10/2020 12:00:00 AM,MD,Republic of Moldova,EURO,2,3,0,0
3/11/2020 12:00:00 AM,MD,Republic of Moldova,EURO,0,3,0,0
3/12/2020 12:00:00 AM,MD,Republic of Moldova,EURO,1,4,0,0
3/13/2020 12:00:00 AM,MD,Republic of Moldova,EURO,4,8,0,0
3/14/2020 12:00:00 AM,MD,Republic of Moldova,EURO,4,12,0,0
3/15/2020 12:00:00 AM,MD,Republic of Moldova,EURO,11,23,0,0
3/16/2020 12:00:00 AM,MD,Republic of Moldova,EURO,6,29,0,0
3/17/2020 12:00:00 AM,MD,Republic of Moldova,EURO,1,30,0,0
3/18/2020 12:00:00 AM,MD,Republic of Moldova,EURO,6,36,0,0
3/19/2020 12:00:00 AM,MD,Republic of Moldova,EURO,13,49,0,0
3/20/2020 12:00:00 AM,MD,Republic of Moldova,EURO,17,66,1,1
3/21/2020 12:00:00 AM,MD,Republic of Moldova,EURO,14,80,0,1
3/22/2020 12:00:00 AM,MD,Republic of Moldova,EURO,0,80,0,1
3/23/2020 12:00:00 AM,MD,Republic of Moldova,EURO,14,94,0,1
3/24/2020 12:00:00 AM,MD,Republic of Moldova,EURO,15,109,0,1
3/25/2020 12:00:00 AM,MD,Republic of Moldova,EURO,16,125,0,1
3/26/2020 12:00:00 AM,MD,Republic of Moldova,EURO,24,149,0,1
3/27/2020 12:00:00 AM,MD,Republic of Moldova,EURO,28,177,1,2
3/28/2020 12:00:00 AM,MD,Republic of Moldova,EURO,22,199,0,2
3/29/2020 12:00:00 AM,MD,Republic of Moldova,EURO,32,231,0,2
3/30/2020 12:00:00 AM,MD,Republic of Moldova,EURO,32,263,0,2
3/31/2020 12:00:00 AM,MD,Republic of Moldova,EURO,35,298,0,2
4/1/2020 12:00:00 AM,MD,Republic of Moldova,EURO,55,353,1,3
4/2/2020 12:00:00 AM,MD,Republic of Moldova,EURO,70,423,2,5
4/3/2020 12:00:00 AM,MD,Republic of Moldova,EURO,168,591,3,8
4/4/2020 12:00:00 AM,MD,Republic of Moldova,EURO,0,591,1,9
4/5/2020 12:00:00 AM,MD,Republic of Moldova,EURO,161,752,3,12
4/6/2020 12:00:00 AM,MD,Republic of Moldova,EURO,112,864,3,15
4/7/2020 12:00:00 AM,MD,Republic of Moldova,EURO,101,965,4,19
4/8/2020 12:00:00 AM,MD,Republic of Moldova,EURO,91,1056,3,22
4/9/2020 12:00:00 AM,MD,Republic of Moldova,EURO,118,1174,6,28
4/10/2020 12:00:00 AM,MD,Republic of Moldova,EURO,115,1289,1,29
4/11/2020 12:00:00 AM,MD,Republic of Moldova,EURO,149,1438,0,29
4/12/2020 12:00:00 AM,MD,Republic of Moldova,EURO,122,1560,1,30
4/13/2020 12:00:00 AM,MD,Republic of Moldova,EURO,102,1662,3,33
4/14/2020 12:00:00 AM,MD,Republic of Moldova,EURO,50,1712,3,36
4/15/2020 12:00:00 AM,MD,Republic of Moldova,EURO,222,1934,5,41
4/16/2020 12:00:00 AM,MD,Republic of Moldova,EURO,115,2049,5,46
4/17/2020 12:00:00 AM,MD,Republic of Moldova,EURO,105,2154,8,54
4/18/2020 12:00:00 AM,MD,Republic of Moldova,EURO,110,2264,2,56
4/19/2020 12:00:00 AM,MD,Republic of Moldova,EURO,87,2351,4,60
4/20/2020 12:00:00 AM,MD,Republic of Moldova,EURO,121,2472,7,67
4/21/2020 12:00:00 AM,MD,Republic of Moldova,EURO,76,2548,3,70
4/22/2020 12:00:00 AM,MD,Republic of Moldova,EURO,93,2641,3,73
4/23/2020 12:00:00 AM,MD,Republic of Moldova,EURO,137,2778,3,76
4/24/2020 12:00:00 AM,MD,Republic of Moldova,EURO,148,2926,4,80
4/25/2020 12:00:00 AM,MD,Republic of Moldova,EURO,184,3110,7,87
4/26/2020 12:00:00 AM,MD,Republic of Moldova,EURO,194,3304,7,94
4/27/2020 12:00:00 AM,MD,Republic of Moldova,EURO,104,3408,2,96
4/28/2020 12:00:00 AM,MD,Republic of Moldova,EURO,73,3481,7,103
4/29/2020 12:00:00 AM,MD,Republic of Moldova,EURO,157,3638,6,109
4/30/2020 12:00:00 AM,MD,Republic of Moldova,EURO,133,3771,7,116
5/1/2020 12:00:00 AM,MD,Republic of Moldova,EURO,126,3897,3,119
5/2/2020 12:00:00 AM,MD,Republic of Moldova,EURO,83,3980,3,122
5/3/2020 12:00:00 AM,MD,Republic of Moldova,EURO,72,4052,2,124
5/4/2020 12:00:00 AM,MD,Republic of Moldova,EURO,69,4121,4,128
5/5/2020 12:00:00 AM,MD,Republic of Moldova,EURO,127,4248,5,133
5/6/2020 12:00:00 AM,MD,Republic of Moldova,EURO,115,4363,7,140
5/7/2020 12:00:00 AM,MD,Republic of Moldova,EURO,113,4476,3,143
5/8/2020 12:00:00 AM,MD,Republic of Moldova,EURO,129,4605,2,145
5/9/2020 12:00:00 AM,MD,Republic of Moldova,EURO,123,4728,14,159
5/10/2020 12:00:00 AM,MD,Republic of Moldova,EURO,139,4867,6,165
5/11/2020 12:00:00 AM,MD,Republic of Moldova,EURO,60,4927,6,171
5/12/2020 12:00:00 AM,MD,Republic of Moldova,EURO,68,4995,8,179
5/13/2020 12:00:00 AM,MD,Republic of Moldova,EURO,159,5154,3,182
5/14/2020 12:00:00 AM,MD,Republic of Moldova,EURO,252,5406,8,190
5/15/2020 12:00:00 AM,MD,Republic of Moldova,EURO,147,5553,6,196
5/16/2020 12:00:00 AM,MD,Republic of Moldova,EURO,192,5745,8,204
5/17/2020 12:00:00 AM,MD,Republic of Moldova,EURO,189,5934,5,209
5/18/2020 12:00:00 AM,MD,Republic of Moldova,EURO,126,6060,2,211
5/19/2020 12:00:00 AM,MD,Republic of Moldova,EURO,78,6138,8,219
5/20/2020 12:00:00 AM,MD,Republic of Moldova,EURO,202,6340,5,224
5/21/2020 12:00:00 AM,MD,Republic of Moldova,EURO,213,6553,8,232
5/22/2020 12:00:00 AM,MD,Republic of Moldova,EURO,151,6704,1,233
5/23/2020 12:00:00 AM,MD,Republic of Moldova,EURO,143,6847,5,238
5/24/2020 12:00:00 AM,MD,Republic of Moldova,EURO,147,6994,12,250
5/25/2020 12:00:00 AM,MD,Republic of Moldova,EURO,99,7093,6,256
5/26/2020 12:00:00 AM,MD,Republic of Moldova,EURO,56,7149,9,265
5/27/2020 12:00:00 AM,MD,Republic of Moldova,EURO,156,7305,8,273
5/28/2020 12:00:00 AM,MD,Republic of Moldova,EURO,232,7537,3,276
5/29/2020 12:00:00 AM,MD,Republic of Moldova,EURO,188,7725,6,282
5/30/2020 12:00:00 AM,MD,Republic of Moldova,EURO,171,7896,7,289
5/31/2020 12:00:00 AM,MD,Republic of Moldova,EURO,202,8098,5,294
6/1/2020 12:00:00 AM,MD,Republic of Moldova,EURO,153,8251,1,295
6/2/2020 12:00:00 AM,MD,Republic of Moldova,EURO,109,8360,12,307
6/3/2020 12:00:00 AM,MD,Republic of Moldova,EURO,188,8548,2,309
6/4/2020 12:00:00 AM,MD,Republic of Moldova,EURO,247,8795,5,314
6/5/2020 12:00:00 AM,MD,Republic of Moldova,EURO,223,9018,1,315
6/6/2020 12:00:00 AM,MD,Republic of Moldova,EURO,229,9247,8,323
6/7/2020 12:00:00 AM,MD,Republic of Moldova,EURO,264,9511,12,335
6/8/2020 12:00:00 AM,MD,Republic of Moldova,EURO,189,9700,11,346
6/9/2020 12:00:00 AM,MD,Republic of Moldova,EURO,107,9807,13,359
6/10/2020 12:00:00 AM,MD,Republic of Moldova,EURO,218,10025,8,367
6/11/2020 12:00:00 AM,MD,Republic of Moldova,EURO,296,10321,4,371
6/12/2020 12:00:00 AM,MD,Republic of Moldova,EURO,406,10727,4,375
6/13/2020 12:00:00 AM,MD,Republic of Moldova,EURO,366,11093,20,395
6/14/2020 12:00:00 AM,MD,Republic of Moldova,EURO,366,11459,4,399
6/15/2020 12:00:00 AM,MD,Republic of Moldova,EURO,281,11740,7,406
6/16/2020 12:00:00 AM,MD,Republic of Moldova,EURO,139,11879,11,417
6/17/2020 12:00:00 AM,MD,Republic of Moldova,EURO,375,12254,10,427
6/18/2020 12:00:00 AM,MD,Republic of Moldova,EURO,478,12732,6,433
6/19/2020 12:00:00 AM,MD,Republic of Moldova,EURO,374,13106,16,449
6/20/2020 12:00:00 AM,MD,Republic of Moldova,EURO,450,13556,9,458
6/21/2020 12:00:00 AM,MD,Republic of Moldova,EURO,397,13953,6,464
6/22/2020 12:00:00 AM,MD,Republic of Moldova,EURO,247,14200,11,475
6/23/2020 12:00:00 AM,MD,Republic of Moldova,EURO,163,14363,9,484
6/24/2020 12:00:00 AM,MD,Republic of Moldova,EURO,351,14714,8,492
6/25/2020 12:00:00 AM,MD,Republic of Moldova,EURO,364,15078,10,502
6/26/2020 12:00:00 AM,MD,Republic of Moldova,EURO,375,15453,0,502
6/27/2020 12:00:00 AM,MD,Republic of Moldova,EURO,323,15776,13,515
6/28/2020 12:00:00 AM,MD,Republic of Moldova,EURO,304,16080,11,526
6/29/2020 12:00:00 AM,MD,Republic of Moldova,EURO,170,16250,7,533
6/30/2020 12:00:00 AM,MD,Republic of Moldova,EURO,107,16357,8,541
7/1/2020 12:00:00 AM,MD,Republic of Moldova,EURO,256,16613,6,547
7/2/2020 12:00:00 AM,MD,Republic of Moldova,EURO,285,16898,2,549
7/3/2020 12:00:00 AM,MD,Republic of Moldova,EURO,252,17150,14,563
7/4/2020 12:00:00 AM,MD,Republic of Moldova,EURO,295,17445,13,576
7/5/2020 12:00:00 AM,MD,Republic of Moldova,EURO,227,17672,6,582
7/6/2020 12:00:00 AM,MD,Republic of Moldova,EURO,142,17814,6,588
7/7/2020 12:00:00 AM,MD,Republic of Moldova,EURO,92,17906,10,598
3/13/2020 12:00:00 AM,RE,Réunion,AFRO,3,3,0,0
3/14/2020 12:00:00 AM,RE,Réunion,AFRO,3,6,0,0
3/15/2020 12:00:00 AM,RE,Réunion,AFRO,3,9,0,0
3/16/2020 12:00:00 AM,RE,Réunion,AFRO,0,9,0,0
3/17/2020 12:00:00 AM,RE,Réunion,AFRO,0,9,0,0
3/18/2020 12:00:00 AM,RE,Réunion,AFRO,3,12,0,0
3/19/2020 12:00:00 AM,RE,Réunion,AFRO,3,15,0,0
3/20/2020 12:00:00 AM,RE,Réunion,AFRO,13,28,0,0
3/21/2020 12:00:00 AM,RE,Réunion,AFRO,19,47,0,0
3/22/2020 12:00:00 AM,RE,Réunion,AFRO,0,47,0,0
3/23/2020 12:00:00 AM,RE,Réunion,AFRO,17,64,0,0
3/24/2020 12:00:00 AM,RE,Réunion,AFRO,7,71,0,0
3/25/2020 12:00:00 AM,RE,Réunion,AFRO,12,83,0,0
3/26/2020 12:00:00 AM,RE,Réunion,AFRO,11,94,0,0
3/27/2020 12:00:00 AM,RE,Réunion,AFRO,41,135,0,0
3/28/2020 12:00:00 AM,RE,Réunion,AFRO,8,143,0,0
3/29/2020 12:00:00 AM,RE,Réunion,AFRO,0,143,0,0
3/30/2020 12:00:00 AM,RE,Réunion,AFRO,64,207,0,0
3/31/2020 12:00:00 AM,RE,Réunion,AFRO,0,207,0,0
4/1/2020 12:00:00 AM,RE,Réunion,AFRO,40,247,0,0
4/2/2020 12:00:00 AM,RE,Réunion,AFRO,34,281,0,0
4/3/2020 12:00:00 AM,RE,Réunion,AFRO,27,308,0,0
4/4/2020 12:00:00 AM,RE,Réunion,AFRO,13,321,0,0
4/5/2020 12:00:00 AM,RE,Réunion,AFRO,13,334,0,0
4/6/2020 12:00:00 AM,RE,Réunion,AFRO,10,344,0,0
4/7/2020 12:00:00 AM,RE,Réunion,AFRO,5,349,0,0
4/8/2020 12:00:00 AM,RE,Réunion,AFRO,9,358,0,0
4/9/2020 12:00:00 AM,RE,Réunion,AFRO,4,362,0,0
4/10/2020 12:00:00 AM,RE,Réunion,AFRO,14,376,0,0
4/11/2020 12:00:00 AM,RE,Réunion,AFRO,6,382,0,0
4/12/2020 12:00:00 AM,RE,Réunion,AFRO,6,388,0,0
4/13/2020 12:00:00 AM,RE,Réunion,AFRO,1,389,0,0
4/14/2020 12:00:00 AM,RE,Réunion,AFRO,1,390,0,0
4/15/2020 12:00:00 AM,RE,Réunion,AFRO,0,390,0,0
4/16/2020 12:00:00 AM,RE,Réunion,AFRO,0,390,0,0
4/17/2020 12:00:00 AM,RE,Réunion,AFRO,4,394,0,0
4/18/2020 12:00:00 AM,RE,Réunion,AFRO,8,402,0,0
4/19/2020 12:00:00 AM,RE,Réunion,AFRO,5,407,0,0
4/20/2020 12:00:00 AM,RE,Réunion,AFRO,1,408,0,0
4/21/2020 12:00:00 AM,RE,Réunion,AFRO,0,408,0,0
4/22/2020 12:00:00 AM,RE,Réunion,AFRO,2,410,0,0
4/23/2020 12:00:00 AM,RE,Réunion,AFRO,0,410,0,0
4/24/2020 12:00:00 AM,RE,Réunion,AFRO,1,411,0,0
4/25/2020 12:00:00 AM,RE,Réunion,AFRO,0,411,0,0
4/26/2020 12:00:00 AM,RE,Réunion,AFRO,0,411,0,0
4/27/2020 12:00:00 AM,RE,Réunion,AFRO,5,416,0,0
4/28/2020 12:00:00 AM,RE,Réunion,AFRO,1,417,0,0
4/29/2020 12:00:00 AM,RE,Réunion,AFRO,0,417,0,0
4/30/2020 12:00:00 AM,RE,Réunion,AFRO,3,420,0,0
5/1/2020 12:00:00 AM,RE,Réunion,AFRO,0,420,0,0
5/2/2020 12:00:00 AM,RE,Réunion,AFRO,0,420,0,0
5/3/2020 12:00:00 AM,RE,Réunion,AFRO,0,420,0,0
5/4/2020 12:00:00 AM,RE,Réunion,AFRO,3,423,0,0
5/5/2020 12:00:00 AM,RE,Réunion,AFRO,1,424,0,0
5/6/2020 12:00:00 AM,RE,Réunion,AFRO,1,425,0,0
5/7/2020 12:00:00 AM,RE,Réunion,AFRO,0,425,0,0
5/8/2020 12:00:00 AM,RE,Réunion,AFRO,2,427,0,0
5/9/2020 12:00:00 AM,RE,Réunion,AFRO,3,430,0,0
5/10/2020 12:00:00 AM,RE,Réunion,AFRO,0,430,0,0
5/11/2020 12:00:00 AM,RE,Réunion,AFRO,6,436,0,0
5/12/2020 12:00:00 AM,RE,Réunion,AFRO,0,436,0,0
5/13/2020 12:00:00 AM,RE,Réunion,AFRO,1,437,0,0
5/14/2020 12:00:00 AM,RE,Réunion,AFRO,2,439,0,0
5/15/2020 12:00:00 AM,RE,Réunion,AFRO,1,440,0,0
5/16/2020 12:00:00 AM,RE,Réunion,AFRO,1,441,0,0
5/17/2020 12:00:00 AM,RE,Réunion,AFRO,2,443,0,0
5/18/2020 12:00:00 AM,RE,Réunion,AFRO,0,443,0,0
5/19/2020 12:00:00 AM,RE,Réunion,AFRO,3,446,0,0
5/20/2020 12:00:00 AM,RE,Réunion,AFRO,0,446,0,0
5/21/2020 12:00:00 AM,RE,Réunion,AFRO,1,447,1,1
5/22/2020 12:00:00 AM,RE,Réunion,AFRO,2,449,0,1
5/23/2020 12:00:00 AM,RE,Réunion,AFRO,0,449,0,1
5/24/2020 12:00:00 AM,RE,Réunion,AFRO,3,452,0,1
5/25/2020 12:00:00 AM,RE,Réunion,AFRO,0,452,0,1
5/26/2020 12:00:00 AM,RE,Réunion,AFRO,4,456,0,1
5/27/2020 12:00:00 AM,RE,Réunion,AFRO,3,459,0,1
5/28/2020 12:00:00 AM,RE,Réunion,AFRO,1,460,0,1
5/29/2020 12:00:00 AM,RE,Réunion,AFRO,5,465,0,1
5/30/2020 12:00:00 AM,RE,Réunion,AFRO,5,470,0,1
5/31/2020 12:00:00 AM,RE,Réunion,AFRO,1,471,0,1
6/1/2020 12:00:00 AM,RE,Réunion,AFRO,0,471,0,1
6/2/2020 12:00:00 AM,RE,Réunion,AFRO,2,473,0,1
6/3/2020 12:00:00 AM,RE,Réunion,AFRO,4,477,0,1
6/4/2020 12:00:00 AM,RE,Réunion,AFRO,1,478,0,1
6/5/2020 12:00:00 AM,RE,Réunion,AFRO,1,479,0,1
6/6/2020 12:00:00 AM,RE,Réunion,AFRO,1,480,0,1
6/7/2020 12:00:00 AM,RE,Réunion,AFRO,0,480,0,1
6/8/2020 12:00:00 AM,RE,Réunion,AFRO,0,480,0,1
6/9/2020 12:00:00 AM,RE,Réunion,AFRO,1,481,0,1
6/10/2020 12:00:00 AM,RE,Réunion,AFRO,0,481,0,1
6/11/2020 12:00:00 AM,RE,Réunion,AFRO,5,486,0,1
6/12/2020 12:00:00 AM,RE,Réunion,AFRO,1,487,0,1
6/13/2020 12:00:00 AM,RE,Réunion,AFRO,1,488,0,1
6/14/2020 12:00:00 AM,RE,Réunion,AFRO,1,489,0,1
6/15/2020 12:00:00 AM,RE,Réunion,AFRO,6,495,0,1
6/16/2020 12:00:00 AM,RE,Réunion,AFRO,1,496,0,1
6/17/2020 12:00:00 AM,RE,Réunion,AFRO,-1,495,0,1
6/18/2020 12:00:00 AM,RE,Réunion,AFRO,2,497,0,1
6/19/2020 12:00:00 AM,RE,Réunion,AFRO,5,502,0,1
6/20/2020 12:00:00 AM,RE,Réunion,AFRO,2,504,0,1
6/21/2020 12:00:00 AM,RE,Réunion,AFRO,1,505,0,1
6/22/2020 12:00:00 AM,RE,Réunion,AFRO,1,506,0,1
6/23/2020 12:00:00 AM,RE,Réunion,AFRO,1,507,0,1
